conversation_id,created_at,channel,language_mix,customer_segment,journey_stage,product_area,resolution_status,incident_flag,true_intent,synthetic_transcript_raw,sanitized_transcript,embedding_text,umap_x,umap_y,cluster_id,cluster_prob,cluster_label,cluster_keywords,neighbors_ids,neighbors_scores,projection_method,cluster_method,run_id,config_hash,seed
conv_717_35dbe396,2026-01-17T10:16:00,app_chat,en,hv,trading,orders,resolved,False,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer Ana Costa, email ana.costa@invest.io, phone +1-202-979-3734, document 494801749.","Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: app_chat; Idioma: en",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_138_81e0d489"", ""conv_735_429e09bd"", ""conv_770_2545034c"", ""conv_559_1e42d2b8"", ""conv_641_67c5b29b"", ""conv_800_45f72e6c"", ""conv_1151_4b1bbb3a"", ""conv_360_95a0f356"", ""conv_425_31bf5cf6"", ""conv_585_d8feb8de""]","[0.9999999999999999, 0.9687499999999999, 0.9687499999999999, 0.9682458365518546, 0.9682458365518546, 0.9682458365518546, 0.9682458365518546, 0.9398255470157904, 0.9398255470157904, 0.9398255470157904]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_718_69b7d533,2026-01-27T01:09:00,web_chat,mixed,active,security,security,pending,False,suspicious_login+order_rejected_margin,"Customer reports customer reported suspicious login notification. Channel web_chat. Lang mixed. Also asks about order_rejected_margin. Customer John Miller, email john.miller@invest.io, phone +1-202-891-2685, document 716233644.","Customer reports customer reported suspicious login notification. Channel web_chat. Lang mixed. Also asks about order_rejected_margin. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel web_chat. Lang mixed. Also asks about order_rejected_margin. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: web_chat; Idioma: mixed",0.15075567228888181,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_415_62c8c3f4"", ""conv_325_904883c1"", ""conv_913_644d852c"", ""conv_1146_14669189"", ""conv_666_d590f435"", ""conv_355_ec4e8cbb"", ""conv_479_bf761449"", ""conv_660_9a6978cf"", ""conv_744_44bb10e0"", ""conv_80_f366bad4""]","[0.9557915826199326, 0.9534625892455927, 0.9318181818181819, 0.9304842103984707, 0.9304842103984706, 0.9296599791147709, 0.9296599791147709, 0.9296599791147709, 0.9296599791147709, 0.9296260245144529]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_719_d03cd20a,2026-01-11T23:50:00,email_like,mixed,active,onboarding,kyc,resolved,False,kyc_doc_rejected+order_rejected_margin,"Customer reports document rejected during KYC verification. Channel email_like. Lang mixed. Also asks about order_rejected_margin. Customer Ana Costa, email ana.costa@mail.com, phone +1-202-858-9336, document 102757916.","Customer reports document rejected during KYC verification. Channel email_like. Lang mixed. Also asks about order_rejected_margin. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel email_like. Lang mixed. Also asks about order_rejected_margin. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: email_like; Idioma: mixed",0.16222142113076254,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_1142_82183bb9"", ""conv_155_9bdf90f2"", ""conv_223_51a3ac26"", ""conv_1121_0bb8382f"", ""conv_143_da003f16"", ""conv_1096_42a1279b"", ""conv_481_1a9b0d42"", ""conv_570_5225374a"", ""conv_778_fd2f1be9"", ""conv_1162_51497675""]","[0.9459053029269171, 0.9180845587231843, 0.9180845587231843, 0.9180845587231843, 0.9176629354822471, 0.9176629354822471, 0.8977310580745103, 0.89773105807451, 0.8947368421052633, 0.8947368421052632]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_720_00c99370,2026-01-04T21:53:00,web_chat,pt,hv,onboarding,kyc,resolved,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel email_like. Lang pt. Customer Ana Costa, email ana.costa@mail.com, phone +1-202-350-1753, document 606553372.","Customer reports document rejected during KYC verification. Channel email_like. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel email_like. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: web_chat; Idioma: pt",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_108_637e4b01"", ""conv_1048_5a2d465b"", ""conv_1165_09efa19b"", ""conv_18_36d8393a"", ""conv_592_f63471f8"", ""conv_861_78858b6d"", ""conv_499_ce36e92a"", ""conv_134_beed10b6"", ""conv_319_47a48c42"", ""conv_359_a48aa108""]","[0.9722222222222223, 0.9722222222222223, 0.9722222222222223, 0.9718253158075497, 0.9718253158075497, 0.9718253158075497, 0.9462916232627817, 0.9444444444444446, 0.9444444444444446, 0.9444444444444446]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_721_d8d2660e,2026-01-06T03:46:00,email_like,mixed,active,reporting_tax,statements,pending,False,statement_missing,"Customer reports monthly statement unavailable. Channel email_like. Lang pt. Customer Ravi Singh, email ravi.singh@invest.io, phone +1-202-253-3932, document 137971349.","Customer reports monthly statement unavailable. Channel email_like. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports monthly statement unavailable. Channel email_like. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: reporting_tax/statements; Canal: email_like; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_66_b0cbc61f"", ""conv_414_1d5e6aee"", ""conv_90_9261549d"", ""conv_468_80a23721"", ""conv_197_a4afe7bd"", ""conv_605_ac3cbe34"", ""conv_696_06e2e861"", ""conv_924_2e4001c1"", ""conv_992_1e032a65"", ""conv_638_fdc419b2""]","[0.9718253158075497, 0.9705882352941175, 0.9432422182837983, 0.9432422182837983, 0.9411764705882353, 0.9411764705882353, 0.9411764705882353, 0.9411764705882352, 0.9411764705882352, 0.9398255470157902]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_722_d3a71b83,2026-01-29T16:19:00,web_chat,en,new,security,app_access,resolved,False,2fa_phone_change+wire_inbound_delay,"Customer reports 2FA blocked after phone change. Channel email_like. Lang mixed. Also asks about wire_inbound_delay. Customer Maria Lopes, email maria.lopes@mail.com, phone +1-202-429-5067, document 546952114.","Customer reports 2FA blocked after phone change. Channel email_like. Lang mixed. Also asks about wire_inbound_delay. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports 2FA blocked after phone change. Channel email_like. Lang mixed. Also asks about wire_inbound_delay. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/app_access; Canal: web_chat; Idioma: en",0.15075567228888181,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_756_fabfa7ef"", ""conv_99_9326dffd"", ""conv_401_8325bd9e"", ""conv_733_ed1ddefa"", ""conv_495_40d91a8e"", ""conv_564_af7c7d2b"", ""conv_286_0d41ee47"", ""conv_133_d4ffa666"", ""conv_1025_690f1c3c"", ""conv_103_80759f1f""]","[0.9772727272727273, 0.9545454545454546, 0.9545454545454545, 0.9335638713962131, 0.9318181818181818, 0.9307578419910346, 0.9304842103984707, 0.929659979114771, 0.929659979114771, 0.9296260245144529]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_723_054edd71,2026-01-12T13:25:00,app_chat,mixed,hv,security,app_access,resolved,False,2fa_phone_change,"Customer reports 2FA blocked after phone change. Channel email_like. Lang pt. Customer Ravi Singh, email ravi.singh@invest.io, phone +1-202-945-2276, document 713682070.","Customer reports 2FA blocked after phone change. Channel email_like. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports 2FA blocked after phone change. Channel email_like. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/app_access; Canal: app_chat; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_1011_70da1528"", ""conv_323_19a2676f"", ""conv_610_7de17a85"", ""conv_875_8a1055c5"", ""conv_235_f50d7a37"", ""conv_773_eba2a67c"", ""conv_361_7b53359e"", ""conv_1161_46af040d"", ""conv_366_38e59b27"", ""conv_714_f69bd596""]","[0.9733285267845754, 0.9722718241315026, 0.9722718241315026, 0.9722718241315026, 0.9722222222222224, 0.9722222222222224, 0.9722222222222223, 0.9486832980505137, 0.9462916232627816, 0.9462916232627816]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_724_66aa394c,2026-01-06T15:47:00,email_like,en,hv,funding,transfers,resolved,False,wire_inbound_delay,"Customer reports inbound wire transfer delayed. Channel app_chat. Lang pt. Customer Ravi Singh, email ravi.singh@mail.com, phone +1-202-614-1862, document 292569534.","Customer reports inbound wire transfer delayed. Channel app_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports inbound wire transfer delayed. Channel app_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: funding/transfers; Canal: email_like; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_1102_47414ca4"", ""conv_535_4f1a84cb"", ""conv_1032_f58b8c61"", ""conv_1194_cc009f08"", ""conv_81_6f962882"", ""conv_391_71b65ca1"", ""conv_540_68994c84"", ""conv_978_c3712e42"", ""conv_318_ec93e596"", ""conv_466_ad0205f5""]","[0.9672041516493515, 0.9655172413793104, 0.9655172413793104, 0.9655172413793104, 0.9655172413793103, 0.9655172413793103, 0.9655172413793103, 0.9655172413793103, 0.933852284351098, 0.933852284351098]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_725_c5fae047,2026-01-24T05:48:00,web_chat,mixed,active,onboarding,kyc,resolved,False,kyc_doc_rejected+suspicious_login,"Customer reports document rejected during KYC verification. Channel email_like. Lang en. Also asks about suspicious_login. Customer John Miller, email john.miller@bluepeak.test, phone +1-202-147-7568, document 174009197.","Customer reports document rejected during KYC verification. Channel email_like. Lang en. Also asks about suspicious_login. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel email_like. Lang en. Also asks about suspicious_login. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: web_chat; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_1109_c63e23bf"", ""conv_481_1a9b0d42"", ""conv_426_1923cafc"", ""conv_190_2620f9a9"", ""conv_645_a6276167"", ""conv_896_7925b7d5"", ""conv_829_70be9630"", ""conv_1063_c2af56a6"", ""conv_1066_5a19d7ab"", ""conv_909_51d41f72""]","[0.9545454545454546, 0.9534625892455928, 0.9534625892455927, 0.9307578419910348, 0.9296599791147709, 0.9296599791147708, 0.9293203772845859, 0.9293203772845857, 0.9293203772845857, 0.9293203772845856]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_726_bf16e3e9,2026-01-14T06:30:00,web_chat,en,new,security,security,resolved,False,suspicious_login,"Customer reports customer reported suspicious login notification. Channel web_chat. Lang en. Customer Maria Lopes, email maria.lopes@invest.io, phone +1-202-892-6090, document 451436694.","Customer reports customer reported suspicious login notification. Channel web_chat. Lang en. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports customer reported suspicious login notification. Channel web_chat. Lang en. Customer Maria Lopes, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/security; Canal: web_chat; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_511_8cd2216f"", ""conv_260_f780ef2f"", ""conv_262_1ac3bf31"", ""conv_341_5e911b91"", ""conv_642_085ff4d1"", ""conv_1127_9696e833"", ""conv_22_680ac07a"", ""conv_140_9ae1a991"", ""conv_629_d80213ba"", ""conv_149_88b4f474""]","[1.0000000000000002, 0.9759000729485333, 0.9759000729485333, 0.9750356118852501, 0.9746794344808969, 0.95150257112482, 0.9500000000000003, 0.9500000000000003, 0.9500000000000003, 0.9490707529566209]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_727_6b17bd75,2026-02-08T07:21:00,app_chat,en,new,funding,transfers,resolved,False,wire_inbound_delay,"Customer reports inbound wire transfer delayed. Channel email_like. Lang pt. Customer Ana Costa, email ana.costa@bluepeak.test, phone +1-202-567-1130, document 496124146.","Customer reports inbound wire transfer delayed. Channel email_like. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports inbound wire transfer delayed. Channel email_like. Lang pt. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: funding/transfers; Canal: app_chat; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_754_160a3a13"", ""conv_838_ef7cdb39"", ""conv_911_99503858"", ""conv_478_1440adec"", ""conv_162_40d92bce"", ""conv_186_ac2a4f71"", ""conv_267_5da49cb9"", ""conv_44_a8aa7158"", ""conv_55_06f028ff"", ""conv_203_7a3a10e1""]","[0.9692233691951198, 0.9692233691951198, 0.9692233691951198, 0.9672041516493515, 0.9379580992210836, 0.9379580992210836, 0.9379580992210836, 0.935483870967742, 0.935483870967742, 0.935483870967742]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_728_a5b13afd,2026-01-16T21:05:00,web_chat,pt,new,security,app_access,resolved,False,2fa_phone_change,"Customer reports 2FA blocked after phone change. Channel email_like. Lang mixed. Customer John Miller, email john.miller@invest.io, phone +1-202-677-5979, document 894113665.","Customer reports 2FA blocked after phone change. Channel email_like. Lang mixed. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports 2FA blocked after phone change. Channel email_like. Lang mixed. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/app_access; Canal: web_chat; Idioma: pt",0.16222142113076254,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_1195_ab229d1d"", ""conv_867_f05d45c7"", ""conv_261_38958939"", ""conv_5_d58842de"", ""conv_12_f8cda88b"", ""conv_38_54c63cd8"", ""conv_1110_7f055b10"", ""conv_249_832f52c4"", ""conv_995_0361b157"", ""conv_753_f87405ca""]","[1.0, 0.9746794344808967, 0.9736842105263157, 0.9733285267845754, 0.9733285267845753, 0.9733285267845753, 0.9733285267845753, 0.9473684210526316, 0.9473684210526316, 0.9463399022160675]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_729_bc715183,2026-02-14T13:34:00,email_like,en,new,security,app_access,resolved,False,2fa_phone_change,"Customer reports 2FA blocked after phone change. Channel email_like. Lang en. Customer John Miller, email john.miller@invest.io, phone +1-202-477-9083, document 929587172.","Customer reports 2FA blocked after phone change. Channel email_like. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports 2FA blocked after phone change. Channel email_like. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/app_access; Canal: email_like; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_261_38958939"", ""conv_1184_df15e667"", ""conv_12_f8cda88b"", ""conv_437_5d8416e0"", ""conv_867_f05d45c7"", ""conv_728_a5b13afd"", ""conv_734_c3803b4a"", ""conv_785_fdb37e45"", ""conv_1195_ab229d1d"", ""conv_38_54c63cd8""]","[0.9733285267845753, 0.9733285267845753, 0.9722222222222223, 0.9722222222222223, 0.9486832980505135, 0.9462916232627816, 0.9462916232627816, 0.9462916232627816, 0.9462916232627816, 0.9444444444444446]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_730_f077671b,2026-01-04T11:21:00,email_like,mixed,hv,onboarding,kyc,pending,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel web_chat. Lang mixed. Customer John Miller, email john.miller@bluepeak.test, phone +1-202-659-5016, document 261669421.","Customer reports document rejected during KYC verification. Channel web_chat. Lang mixed. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel web_chat. Lang mixed. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: email_like; Idioma: mixed",0.17149858514250882,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_177_39b86bb2"", ""conv_23_6c4a37ea"", ""conv_310_15bc2a3e"", ""conv_604_3de667f9"", ""conv_1177_03c61e18"", ""conv_121_0f5ae9d3"", ""conv_628_5ca59057"", ""conv_190_2620f9a9"", ""conv_711_859f02bb"", ""conv_921_05e514ff""]","[0.9718253158075497, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.9705882352941176, 0.970142500145332, 0.970142500145332, 0.9411764705882354, 0.9411764705882354, 0.9411764705882354]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_731_5ef361c2,2026-01-01T08:39:00,app_chat,mixed,new,onboarding,kyc,resolved,False,kyc_doc_rejected,"Customer reports document rejected during KYC verification. Channel web_chat. Lang mixed. Customer Ana Costa, email ana.costa@invest.io, phone +1-202-124-4817, document 681479730.","Customer reports document rejected during KYC verification. Channel web_chat. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports document rejected during KYC verification. Channel web_chat. Lang mixed. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: onboarding/kyc; Canal: app_chat; Idioma: mixed",0.17677669529663687,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_712_bcbb859a"", ""conv_1121_0bb8382f"", ""conv_143_da003f16"", ""conv_771_64ad1905"", ""conv_1178_6cd6cedf"", ""conv_206_e3a68a70"", ""conv_847_af8e26b2"", ""conv_10_10435a10"", ""conv_67_94e0d3ba"", ""conv_76_085b15fb""]","[0.970142500145332, 0.970142500145332, 0.9687499999999999, 0.9687499999999999, 0.9687499999999999, 0.942809041582063, 0.942809041582063, 0.9398255470157904, 0.9398255470157904, 0.9398255470157904]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_732_16f32b93,2026-01-11T17:11:00,web_chat,mixed,hv,security,app_access,resolved,False,2fa_phone_change,"Customer reports 2FA blocked after phone change. Channel web_chat. Lang pt. Customer Ravi Singh, email ravi.singh@bluepeak.test, phone +1-202-959-1157, document 459722166.","Customer reports 2FA blocked after phone change. Channel web_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports 2FA blocked after phone change. Channel web_chat. Lang pt. Customer Ravi Singh, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/app_access; Canal: web_chat; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_1011_70da1528"", ""conv_974_5302e6e2"", ""conv_1052_fd81a925"", ""conv_1168_1d10b6f6"", ""conv_65_e15ca666"", ""conv_610_7de17a85"", ""conv_842_4d7ec4b1"", ""conv_1161_46af040d"", ""conv_274_c5c5ae8a"", ""conv_366_38e59b27""]","[0.9737260471306499, 0.9705882352941176, 0.9705882352941176, 0.9705882352941175, 0.9701425001453318, 0.9701425001453318, 0.9701425001453318, 0.9490707529566209, 0.9459053029269171, 0.9459053029269171]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_733_ed1ddefa,2026-01-08T10:41:00,web_chat,en,active,security,app_access,resolved,True,2fa_phone_change+2fa_phone_change,"Customer reports 2FA blocked after phone change. Channel email_like. Lang en. Also asks about 2fa_phone_change. Customer Ana Costa, email ana.costa@bluepeak.test, phone +1-202-485-6038, document 211614410.","Customer reports 2FA blocked after phone change. Channel email_like. Lang en. Also asks about 2fa_phone_change. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports 2FA blocked after phone change. Channel email_like. Lang en. Also asks about 2fa_phone_change. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/app_access; Canal: web_chat; Idioma: en",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_1155_49069da9"", ""conv_687_b9a6bd75"", ""conv_722_d3a71b83"", ""conv_756_fabfa7ef"", ""conv_516_b93c92d5"", ""conv_42_ad64b56c"", ""conv_110_196f4dfa"", ""conv_99_9326dffd"", ""conv_609_29769b0f"", ""conv_803_a98afcb0""]","[0.955817428446322, 0.9337990556476822, 0.9335638713962131, 0.9335638713962131, 0.932811502808133, 0.9325048082403141, 0.9122505614997024, 0.9113361601724939, 0.9102991273635129, 0.9102991273635128]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_734_c3803b4a,2026-02-03T10:41:00,app_chat,mixed,hv,security,app_access,resolved,False,2fa_phone_change,"Customer reports 2FA blocked after phone change. Channel email_like. Lang en. Customer John Miller, email john.miller@bluepeak.test, phone +1-202-343-7878, document 628311983.","Customer reports 2FA blocked after phone change. Channel email_like. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports 2FA blocked after phone change. Channel email_like. Lang en. Customer John Miller, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: security/app_access; Canal: app_chat; Idioma: mixed",0.0,0.0,0,0.8208333333333333,redacted_phone/document,"[""redacted_phone"", ""document"", ""phone"", ""reports"", ""channel""]","[""conv_1184_df15e667"", ""conv_437_5d8416e0"", ""conv_867_f05d45c7"", ""conv_1003_f94e485d"", ""conv_436_52f6531f"", ""conv_12_f8cda88b"", ""conv_38_54c63cd8"", ""conv_524_9dc0a8b5"", ""conv_635_384852b6"", ""conv_729_bc715183""]","[0.9736842105263157, 0.9733285267845754, 0.9490299756787678, 0.9473684210526315, 0.9463399022160675, 0.9462916232627816, 0.9462916232627816, 0.9462916232627816, 0.9462916232627816, 0.9462916232627816]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
conv_735_429e09bd,2026-01-04T06:26:00,app_chat,mixed,active,trading,orders,resolved,False,order_rejected_margin,"Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer Ana Costa, email ana.costa@mail.com, phone +1-202-828-5584, document 199886596.","Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE].","Problema: Customer reports order rejected due to insufficient buying power. Channel app_chat. Lang en. Customer Ana Costa, email [REDACTED_EMAIL], phone [REDACTED_PHONE], document [REDACTED_PHONE]. Objetivo: resolver atendimento. Area: trading/orders; Canal: app_chat; Idioma: mixed",0.0,0.0,1,0.17916666666666667,redacted_phone/reports,"[""redacted_phone"", ""reports"", ""order"", ""rejected"", ""due""]","[""conv_770_2545034c"", ""conv_138_81e0d489"", ""conv_717_35dbe396"", ""conv_736_7e347f69"", ""conv_63_7701f7bb"", ""conv_94_ff574e2b"", ""conv_360_95a0f356"", ""conv_425_31bf5cf6"", ""conv_1030_c83e0032"", ""conv_24_8acd4e10""]","[0.9999999999999999, 0.9687499999999999, 0.9687499999999999, 0.9687499999999999, 0.942809041582063, 0.9398255470157904, 0.9398255470157904, 0.9398255470157904, 0.9398255470157904, 0.9374999999999999]",fallback_first2,fallback_greedy,base_run,e5fd8dfd4610,42
